Data,ValorTotal,MTDPagamento,Pais,Produto,QTD,CATprod,Mes,Dia,MTDEnvio,CTSEnvio
2023-09-17 16:54:35,31.33,Multibanco,PT,Sporting Clube de Portugal,1,,9,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-17 18:30:24,31.33,Multibanco,PT,Sporting Clube de Portugal,1,,9,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-17 19:51:19,42.5,Multibanco,PT,Benfica - Camisola Alternativa,1,,9,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-17 20:20:08,100.0,Multibanco,PT,Benfica - Pack 3 Camisolas ADULTO,1,,9,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-17 21:35:39,2.0,Multibanco,PT,RIFA CAMISOLA HOMEM DO ULTIMO JOGO - RAFA,1,,9,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-17 21:36:53,100.0,MB Way,PT,Nike Air Force,1,,9,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-17 21:38:13,100.0,Bank Deposit,PT,Nike Air Force,1,,9,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-17 21:47:45,37.5,MB Way,PT,Benfica - Camisola Edição Concept,1,,9,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-18 12:37:35,50.0,MB Way,PT,Benfica - Kit Alternativo Criança,1,,9,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-18 14:02:20,95.0,Multibanco,PT,"Sweat com capuz Vermelha, Benfica - Kit Alternativo Criança",2,", ",9,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-18 15:18:36,100.0,paypal,PT,Benfica - Pack 3 Camisolas ADULTO,1,,9,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-18 15:44:01,100.0,MB Way,PT,Sporting - Pack 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,9,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-18 20:35:14,115.0,Bank Deposit,DE,Benfica - Pack 3 Camisolas ADULTO,1,,9,Monday,Europa,15.0
2023-09-19 06:50:49,165.0,Multibanco,PT,ADIDAS PREDATOR ACCURACY 23.1 FG PAUL POGBA,1,,9,Tuesday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-09-19 17:57:31,50.0,Multibanco,PT,Sporting Kit Terciário Criança,1,,9,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-19 18:02:56,100.0,Multibanco,PT,Sporting - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Liga Betclic ou Badge Liga Europa,1,,9,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-19 22:13:36,47.5,Multibanco,PT,Sporting - Camisola Terciária,1,,9,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-20 11:37:03,100.0,Multibanco,PT,Sporting - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Liga Betclic ou Badge Liga Europa,1,,9,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-20 14:37:19,45.0,MB Way,PT,Benfica - Camisola Principal 22/23,1,,9,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-20 21:36:46,155.0,Bank Deposit,DE,"Benfica - Pack 3 Camisolas ADULTO, Sweat com capuz Preta",2,", ",9,Wednesday,Europa,15.0
2023-09-20 22:43:06,40.0,MB Way,PT,Porto - Camisola Edição Especial,1,,9,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-21 20:12:52,57.5,Multibanco,PT,Sporting - Camisola Terciária,1,,9,Thursday,Açores e Madeira,10.0
2023-09-21 21:49:09,100.0,Multibanco,PT,"Nike Air Jordan 4 Retro ""Black Cat""",1,,9,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-21 22:11:50,100.0,Bank Deposit,PT,"Nike Air Jordan 4 Retro ""Black Cat""",1,,9,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-22 11:56:39,45.0,MB Way,PT,Chicago Bulls,1,,9,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-22 12:44:59,100.0,Multibanco,PT,"Nike Air Jordan 4 "" Fire Red """,1,,9,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-22 12:46:11,100.0,MB Way,PT,"Nike Air Jordan 4 "" Fire Red """,1,,9,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-22 12:49:12,100.0,Multibanco,PT,"Nike Air Jordan 4 "" Fire Red """,1,,9,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-22 12:52:01,20.0,Multibanco,PT,Sport Lisboa e Benfica,1,,9,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-22 13:17:21,142.5,MB Way,PT,"Benfica - Pack 3 Camisolas ADULTO, Benfica - Camisola Principal",2,", ",9,Friday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-09-22 14:50:42,155.0,paypal,PT,"Benfica - Kit Alternativo Criança, Benfica - Pack 3 Camisolas ADULTO",2,", ",9,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-22 18:45:53,115.0,MB Way,PT,Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão,1,,9,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-22 21:12:41,37.5,paypal,PT,Benfica - Camisola Principal,1,,9,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-23 15:31:27,100.0,Multibanco,PT,Benfica - Pack 3 Camisolas ADULTO,1,,9,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-24 10:20:24,110.0,Cash on Delivery (COD),PT,Nike Air Max Plus,1,,9,Sunday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-09-24 10:21:44,110.0,Cash on Delivery (COD),PT,"Nike Air Jordan 4 "" Fire Red """,1,,9,Sunday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-09-24 10:23:22,47.5,Cash on Delivery (COD),PT,Ajax,1,,9,Sunday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-09-24 10:24:37,52.5,Cash on Delivery (COD),PT,AIK,1,,9,Sunday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-09-24 10:26:17,52.5,Cash on Delivery (COD),PT,AIK,1,,9,Sunday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-09-24 10:32:00,100.0,Teste,PT,Nike Air Max Plus,1,,9,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-24 10:52:25,47.5,Cash on Delivery (COD),PT,Ajax,1,,9,Sunday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-09-24 10:55:40,30.0,Cash on Delivery (COD),PT,Sport Lisboa e Benfica,1,,9,Sunday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-09-24 11:01:48,30.0,MB Way,PT,Sport Lisboa e Benfica,1,,9,Sunday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-09-24 11:04:53,30.0,Cash on Delivery (COD),PT,Sport Lisboa e Benfica,1,,9,Sunday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-09-24 15:21:52,37.5,paypal,PT,Benfica - Camisola Edição Concept,1,,9,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-24 18:19:48,115.0,paypal,FR,Sporting - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Liga Betclic ou Badge Liga Europa,1,,9,Sunday,Europa,15.0
2023-09-25 08:22:03,132.5,MB Way,PT,"Benfica - Camisola com Badge Campeão, Benfica - Camisola Principal, Benfica - Kit Alternativo Criança",3,", , ",9,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-25 08:59:33,100.0,MB Way,PT,"Portugal, Portugal",2,", ",9,Monday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-09-25 09:19:46,57.5,MB Way,PT,Benfica - Camisola Alternativa,1,,9,Monday,Açores e Madeira,10.0
2023-09-25 14:03:58,50.0,MB Way,PT,Portugal,1,,9,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-25 15:40:53,50.0,Multibanco,PT,Benfica - Kit Principal Criança,1,,9,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-25 18:07:26,237.5,Multibanco,PT,"Sporting - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Liga Betclic ou Badge Liga Europa, Sporting Camisola Alternativa, Benfica - Pack 3 Camisolas ADULTO",3,", , ",9,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-25 21:39:26,55.0,Multibanco,PT,Al Nassr,1,,9,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-25 21:41:06,100.0,MB Way,PT,Sporting - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Liga Betclic ou Badge Liga Europa,1,,9,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-25 22:32:13,100.0,MB Way,PT,Benfica - Pack 3 Camisolas ADULTO,1,,9,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-25 22:59:06,117.5,Multibanco,PT,"Sporting - Camisola Principal, Pólo preto SCP, Sporting Kit Alternativo Criança",3,", , ",9,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-26 10:00:46,45.0,MB Way,PT,Sporting Kit Principal Criança,1,,9,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-26 10:43:03,42.5,paypal,PT,Al Nassr,1,,9,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-26 13:39:32,27.5,Multibanco,PT,T-shirt preta SCP,1,,9,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-26 15:43:42,92.5,Bank Deposit,PT,"Benfica - Kit Principal Criança, Benfica - Camisola Principal",2,", ",9,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-26 16:10:53,22.5,Multibanco,PT,T-shirt vermelha SLB,1,,9,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-26 16:26:34,110.0,MB Way,PT,Sporting - Pack 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,9,Tuesday,Açores e Madeira,10.0
2023-09-26 16:31:14,110.0,MB Way,PT,Sporting - Pack 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,9,Tuesday,Açores e Madeira,10.0
2023-09-26 16:44:55,45.0,Multibanco,PT,Sporting Kit Terciário Criança,1,,9,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-26 18:29:48,50.0,Multibanco,PT,Sporting Kit Principal Criança,1,,9,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-26 20:43:32,37.5,Multibanco,PT,Sporting - Camisola Terciária,1,,9,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-27 11:18:51,92.5,Multibanco,PT,"Sporting Kit Terciário Criança, Sporting - Camisola Principal",2,", ",9,Wednesday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-09-27 11:27:15,92.5,Cash on Delivery (COD),PT,"Sporting Kit Terciário Criança, Sporting - Camisola Principal",2,", ",9,Wednesday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-09-27 12:48:29,20.0,Bank Deposit,PT,T-shirt 38 SLB,1,,9,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-27 13:57:47,50.0,paypal,PT,Portugal,1,,9,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-27 14:08:40,115.0,paypal,PT,"Camisola Retro 67/68, Benfica - Camisola Edição Especial, Benfica - Camisola Alternativa",3,", , ",9,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-27 15:40:33,37.5,MB Way,PT,Sporting - Camisola Terciária,1,,9,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-27 19:05:32,40.0,MB Way,PT,Sweat shirt Preta SLB,1,,9,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-28 08:33:35,67.5,Multibanco,FR,Benfica - Camisola Alternativa,1,,9,Thursday,Europa,15.0
2023-09-28 08:40:43,67.5,Multibanco,FR,Benfica - Camisola Alternativa - Versão Jogador (LER DESCRIÇÃO),1,,9,Thursday,Europa,15.0
2023-09-28 09:10:01,42.5,MB Way,PT,Benfica - Camisola Alternativa,1,,9,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-28 16:01:27,35.0,MB Way,PT,"CAMISOLA SPORTING 23/24 (DEFEITO NO SÍMBOLO), CAMISOLA SPORTING 23/24 (DEFEITO NO SÍMBOLO)",2,", ",9,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-28 16:23:36,14.2,MB Way,PT,CAMISOLA BENFICA 23/24 HUGO,1,,9,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-28 16:26:21,21.8,MB Way,PT,CAMISOLA BENFICA 22/23,1,,9,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-28 16:41:50,15.49,paypal,PT,CAMISOLA BENFICA 23/24 DIOGO,1,,9,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-28 18:40:46,42.5,MB Way,PT,Corinthians,1,,9,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-28 20:10:54,17.5,MB Way,PT,CAMISOLA SPORTING 23/24 (DEFEITO NO SÍMBOLO),1,,9,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-29 08:09:23,26.8,Multibanco,PT,CAMISOLA BENFICA 22/23 - CAMPEÕES 38,1,,9,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-29 10:43:57,40.0,MB Way,PT,* Camisola Retro - Cristiano Ronaldo - Sporting Clube de Portugal,1,,9,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-29 11:14:57,60.0,MB Way,PT,Benfica - Kit Principal Criança,1,,9,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-29 15:02:41,40.0,Multibanco,PT,Portugal,1,,9,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-29 16:24:14,100.0,Multibanco,PT,Benfica - Pack 3 Camisolas ADULTO,1,,9,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-29 18:43:22,72.5,MB Way,FR,Benfica - Camisola Alternativa - Versão Jogador (LER DESCRIÇÃO),1,,9,Friday,Europa,15.0
2023-09-29 20:30:13,100.0,paypal,PT,Sporting - Pack 3 Camisolas - Oferta Badge Liga Europa ou Betclic + Personalização ( nome e número ),1,,9,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-29 20:53:27,55.0,paypal,PT,Real Madrid,1,,9,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-29 22:31:38,105.0,MB Way,PT,Benfica - Pack 3 Camisolas ADULTO,1,,9,Friday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-09-29 23:32:34,42.5,MB Way,PT,Sporting - Camisola Principal,1,,9,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-29 23:59:46,42.5,Multibanco,PT,Benfica - Camisola Alternativa,1,,9,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-30 06:10:25,14.2,Multibanco,PT,CAMISOLA BENFICA 23/24 TERINHO,1,,9,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-30 09:39:53,100.0,MB Way,PT,Benfica - Pack 3 Camisolas ADULTO,1,,9,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-30 10:38:04,52.5,MB Way,PT,Benfica - Camisola Principal,1,,9,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-30 11:03:19,50.0,paypal,PT,Manchester City,1,,9,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-30 12:57:56,150.0,Multibanco,PT,Air Jordan 4 Military Black,1,,9,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-30 16:36:05,105.0,Multibanco,PT,Benfica - Pack 3 Camisolas ADULTO,1,,9,Saturday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-09-30 16:40:22,42.5,MB Way,PT,Corinthians,1,,9,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-30 16:55:29,100.0,paypal,PT,Benfica - Pack 3 Camisolas ADULTO,1,,9,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-30 19:23:12,16.8,paypal,PT,CASACO SPORTING,1,,9,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-09-30 20:12:08,115.0,MB Way,PT,Benfica - Pack 3 Camisolas ADULTO,1,,9,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-01 01:04:47,85.0,paypal,PT,"Porto - Camisola Principal, Porto - Camisola Alternativa",2,", ",10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-01 11:45:43,40.0,MB Way,PT,Sporting - PROMOÇÃO 24H (09h de dia 01 Outubro até às 09h de dia 02 Outubro ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha,1,,10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-01 13:10:56,42.5,Multibanco,PT,Benfica - Camisola Principal,1,,10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-01 15:33:45,40.0,Multibanco,PT,Sporting - PROMOÇÃO 24H (09h de dia 01 Outubro até às 09h de dia 02 Outubro ) Camisola Alternativa CR7 Com Badge Betclic e Nome e número á escolha,1,,10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-01 15:46:53,37.5,MB Way,PT,Benfica - Camisola Terciária,1,,10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-01 19:09:16,42.5,Multibanco,PT,Benfica - Camisola Principal,1,,10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-01 19:45:53,115.0,Multibanco,PT,Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão,1,,10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-01 19:52:57,39.2,Multibanco,PT,FATO DE TREINO SPORTING,1,,10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-01 20:44:36,40.0,paypal,PT,Sweat shirt Preta SLB,1,,10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-01 20:59:22,50.0,MB Way,PT,Argentina,1,,10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-01 21:04:11,50.0,Multibanco,PT,Argentina,1,,10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-02 00:41:56,100.0,MB Way,PT,Benfica - Pack 3 Camisolas ADULTO,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-02 07:06:18,60.0,MB Way,PT,Fato Treino Adulto SCP,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-02 09:55:56,37.5,MB Way,PT,Benfica - Camisola Principal,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-02 10:53:57,37.5,MB Way,PT,Benfica - Camisola Alternativa,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-02 11:17:57,142.5,MB Way,PT,"Sporting - Camisola Terciária, Sporting Kit Terciário Criança, Sporting Kit Terciário Criança",3,", , ",10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-02 13:03:39,200.0,Multibanco,PT,"Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão, Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão",2,", ",10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-02 13:54:58,80.0,MB Way,PT,"Benfica - Camisola Alternativa 22/23, Benfica - Camisola Alternativa 22/23",2,", ",10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-02 14:32:09,48.5,Multibanco,PT,"Sporting - Camisola Principal, Tip",2,", ",10,Monday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-10-02 15:30:35,100.0,paypal,PT,Benfica - Pack 3 Camisolas ADULTO,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-02 18:08:12,140.0,MB Way,PT,"Benfica - Pack 3 Camisolas ADULTO, Sweat shirt Vermelha SLB",2,", ",10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-02 19:42:09,22.5,MB Way,PT,T-shirt preta SLB,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-02 20:23:11,45.0,Multibanco,PT,Porto - Kit Principal Criança,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-02 20:55:37,50.0,Multibanco,PT,Porto - Kit Alternativo Criança,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-02 21:59:02,47.5,MB Way,PT,Sporting - Camisola Terciária,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-02 23:02:27,40.0,MB Way,PT,Corinthians,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-03 10:18:39,40.0,MB Way,PT,Sporting - Camisola Principal 22/23,1,,10,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-03 15:36:39,42.5,Multibanco,PT,Inter Miami,1,,10,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-03 17:01:12,25.0,MB Way,PT,Benfica - Bebé,1,,10,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-03 18:07:46,100.0,MB Way,PT,Benfica - Pack 3 Camisolas ADULTO,1,,10,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-03 18:16:58,35.0,Multibanco,PT,Dortmund,1,,10,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-03 21:20:32,35.0,paypal,PT,Brasil,1,,10,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-03 23:10:51,47.5,Multibanco,PT,Manchester United,1,,10,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-04 09:27:13,50.0,Multibanco,PT,Sweat shirt 3 cores SLB,1,,10,Wednesday,Açores e Madeira,10.0
2023-10-04 10:26:27,42.5,Multibanco,PT,Sporting - Camisola Principal,1,,10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-04 12:38:48,42.5,Multibanco,PT,Benfica - Camisola Principal,1,,10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-04 13:07:36,60.0,Multibanco,PT,Conjunto Benfica,1,,10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-04 13:54:17,35.0,Multibanco,PT,Atlético Madrid,1,,10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-04 15:26:03,37.5,MB Way,PT,Benfica - Camisola Principal,1,,10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-04 18:21:38,37.5,MB Way,PT,Fortaleza,1,,10,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-05 16:07:29,60.0,MB Way,PT,Conjunto Benfica,1,,10,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-05 17:31:26,55.0,MB Way,PT,Benfica - Kit Principal Criança,1,,10,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-05 17:57:26,110.0,MB Way,PT,Benfica - Pack 3 Camisolas ADULTO,1,,10,Thursday,Açores e Madeira,10.0
2023-10-05 19:20:34,132.5,MB Way,PT,"Portugal, Benfica - Kit Terciário Criança, Sporting - Camisola Terciária",3,", , ",10,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-05 19:40:57,37.5,MB Way,PT,Bétis,1,,10,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-05 23:31:01,42.5,MB Way,PT,Benfica - Camisola Principal - Versão Jogador (LER DESCRIÇÃO),1,,10,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-06 18:17:24,37.5,MB Way,PT,Barcelona,1,,10,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-06 20:22:12,45.0,Cash on Delivery (COD),PT,CAMISOLA SPORTING 23/24 (DEFEITO NO SÍMBOLO),2,,10,Friday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-10-07 19:43:08,50.0,MB Way,PT,Inter Miami,1,,10,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-07 20:23:52,42.5,paypal,PT,Benfica - Camisola Alternativa,1,,10,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-08 12:59:18,242.5,Multibanco,PT,"Pólo Preto SLB, Pólo Branco SLB, Pólo Vermelho SLB, Pólo Vermelho SLB, Benfica - Camisola Edição Especial, Benfica - Camisola Pré Jogo",7,", , , , , ",10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-08 20:06:22,55.0,MB Way,PT,PSG,1,,10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-08 20:09:24,55.0,MB Way,PT,PSG,1,,10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-08 21:33:55,14.2,MB Way,PT,CAMISOLA BENFICA 23/24 RUI,1,,10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-08 21:57:12,50.0,MB Way,PT,Sporting - Kit Principal Criança,1,,10,Sunday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-09 01:15:47,47.5,MB Way,PT,Inter Milão,1,,10,Monday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-10-09 11:12:05,85.0,MB Way,PT,"Sweat shirt 3 cores SLB, Casaco Benfica",2,", ",10,Monday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-10-09 11:15:29,85.0,MB Way,PT,"Sweat shirt 3 cores SLB, Casaco Benfica",2,", ",10,Monday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-10-09 14:06:59,35.0,MB Way,PT,Atlético Madrid,1,,10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-09 15:50:42,128.06,Multibanco,CH,Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão,1,,10,Monday,Suiça,26.03
2023-10-09 15:59:29,75.0,Multibanco,PT,"Manchester United, Arsenal",2,", ",10,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-10-09 16:07:22,95.0,Multibanco,PT,"Real Madrid, Barcelona",2,", ",10,Monday,Açores e Madeira,10.0
